Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida em esteira,2021-10-02 10:19:49,false,"Corrida em esteira","1.90","88","00:10:00","117","125","0.8","151","172","5:16","4:45","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","10:00.43","1","0.0","00:09:00","00:10:00","--","--"
Corrida,2021-09-30 05:50:14,false,"Benito Juárez Corrida","4.27","314","00:24:44","148","166","3.0","165","175","5:47","5:18","3","9","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","01:31.32","5","0.0","00:24:35","00:30:37","9","16"
Corrida,2021-09-25 07:55:40,false,"Cozumel Corrida","3.06","174","00:15:00","137","149","2.1","171","185","4:54","4:01","3","1","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","07:24.02","2","0.0","00:14:59","00:16:25","-1","1"
Corrida,2021-09-23 10:36:40,false,"Cozumel Corrida","7.87","456","00:39:03","140","162","2.8","171","194","4:58","3:44","14","9","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","32.0","0:00","Não","00:20.00","18","0.0","00:38:59","00:43:26","4","11"
Corrida,2021-09-21 16:48:56,false,"Cozumel Corrida","6.00","350","00:32:09","132","174","2.3","167","173","5:21","5:04","2","8","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","32:09.10","1","0.0","00:00:00","00:33:19","-6","1"
Corrida,2021-09-21 09:04:39,false,"Cozumel Corrida","9.76","544","00:50:08","139","240","2.3","171","214","5:08","3:40","6","4","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","00:07.19","22","0.0","00:00:00","01:05:01","-5","5"
Corrida,2021-09-20 17:45:48,false,"Cozumel Corrida","10.00","610","00:45:29","150","163","3.4","178","194","4:33","3:57","3","12","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","08:43.36","5","0.0","00:00:00","00:49:36","9","18"
Corrida,2021-09-18 19:33:59,false,"Cozumel Corrida","6.01","373","00:30:57","138","150","2.8","170","179","5:09","4:38","4","12","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","00:03.06","4","0.0","00:00:00","00:30:57","--","10"
Corrida,2021-09-14 16:47:34,false,"Campinas Corrida","11.00","622","01:03:50","130","156","2.8","148","219","5:48","3:46","18","33","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:31.78","12","0.0","00:00:00","01:04:36","623","640"
Corrida em esteira,2021-09-13 18:20:55,false,"Corrida em esteira","9.01","507","00:45:05","137","156","2.8","168","189","5:00","4:07","--","--","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","45:04.83","1","0.0","00:00:00","00:49:52","--","--"
Corrida,2021-09-12 11:10:41,false,"Itapira Corrida","5.85","378","00:31:01","143","166","2.8","168","177","5:18","4:40","52","47","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","33.0","0:00","Não","09:55.15","3","0.0","00:00:00","00:41:12","652","687"
Corrida em esteira,2021-09-09 14:11:46,false,"Corrida em esteira","2.79","173","00:15:01","135","156","2.1","166","175","5:23","4:47","--","--","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","15:01.48","1","0.0","00:00:00","00:26:20","--","--"
Corrida,2021-09-07 07:48:06,false,"Munich Corrida","1.95","172","00:14:15","141","155","2.2","150","168","7:18","4:50","--","4","0.91","0.0","0.0","--","--","0.0","0.0","0.0","0:00","15.0","0:00","Não","14:14.96","1","0.0","00:00:00","00:14:15","503","506"
Corrida,2021-09-05 13:07:43,false,"Roth Corrida","41.56","1,802","03:20:21","143","163","3.2","178","195","4:49","4:01","145","141","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","07:28.79","21","0.0","00:00:00","03:20:21","323","371"
Corrida,2021-09-04 14:08:48,false,"Hilpoltstein Corrida","1.64","116","00:09:25.0","141","157","2.0","163","170","5:45","5:05","6","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","09:25.03","1","0.0","00:00:00","00:09:25.0","371","379"
Corrida,2021-09-03 18:33:50,false,"Roth Corrida","5.42","290","00:28:53","128","170","2.1","166","180","5:20","4:35","36","28","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","01:17.86","5","0.0","00:00:00","00:42:05","333","357"
Corrida,2021-09-01 07:52:44,false,"Roth Corrida","10.01","696","00:54:06","151","164","3.5","169","249","5:24","3:57","50","48","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","14.0","0:00","Não","04:31.25","7","0.0","00:00:00","01:01:24","323","356"
Corrida em esteira,2021-08-30 06:32:01,false,"Corrida em esteira","3.93","209","00:20:01","130","162","2.0","169","180","5:06","4:38","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","20:00.52","1","0.0","00:00:00","00:20:01","--","--"
Corrida em esteira,2021-08-29 10:32:43,false,"Corrida em esteira","6.00","314","00:30:05","138","238","2.4","169","189","5:01","3:45","--","--","1.13","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","30:04.60","1","0.0","00:00:00","00:30:05","--","--"
Corrida,2021-08-27 06:28:28,false,"Campinas Corrida","12.61","721","01:03:52","140","212","3.1","159","194","5:04","3:35","61","77","1.30","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","00:00.85","14","0.0","00:00:00","01:03:52","792","819"
Corrida em esteira,2021-08-26 08:43:40,false,"Corrida em esteira","3.01","159","00:14:33","131","142","2.0","172","178","4:50","4:05","--","--","1.36","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","14:33.43","1","0.0","00:00:00","00:14:33","--","--"
