Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Ciclismo em local fechado,2021-10-05 10:04:44,False,Ciclismo em local fechado,14.17,567,01:00:08,106,147,2.6,14.1,21.3,--,--,0.0,0.0,0.0,58,73,170,49% E / 51% D,47.6,177,139,265,0.0,0.0,3384,0:00,21.0,0:00,Não,04:54.61,9,0.0,--,--,--,00:58:00,01:00:08,--,--,,,,,,,,
Ciclismo na montanha,2021-10-01 17:24:00,False,Campinas Ciclismo na montanha,9.7,201,00:45:14,89,120,0.3,12.9,48.0,189,199,0.0,0.0,0.0,69,114,--,--,0.0,--,--,--,0.0,0.0,2740,0:00,23.0,0:00,Não,45:14.01,1,0.0,--,--,--,00:45:13,00:45:14,667,772,,,,,,,,
Ciclismo em estradas,2021-09-26 05:58:17,False,Cozumel Ciclismo em estradas,89.97,"1,825",02:30:24,--,--,--,35.9,43.0,160,173,0.0,0.0,0.0,74,95,187,48% E / 52% D,143.5,194,184,415,0.0,0.0,11194,0:00,21.0,0:00,Não,49:38.49,3,0.0,--,--,--,02:30:20,04:06:40,-21,17,,,,,,,,
Ciclismo em estradas,2021-09-25 07:16:25,False,Cozumel Ciclismo em estradas,15.44,289,00:30:00,117,141,2.1,30.9,37.7,28,32,0.0,0.0,0.0,77,94,156,47% E / 53% D,19.8,162,142,255,0.0,0.0,2277,0:00,22.0,0:00,Não,29:59.61,1,0.0,--,--,--,00:29:58,00:30:00,1,10,,,,,,,,
Ciclismo em local fechado,2021-09-24 13:53:01,False,Ciclismo em local fechado,0.0,494,00:55:06,110,133,2.2,--,--,--,--,0.0,0.0,0.0,74,93,140,47% E / 53% D,29.6,151,132,237,0.0,0.0,4104,0:00,20.0,0:00,Não,00:29.77,11,0.0,--,--,--,00:00:00,00:56:20,--,--,,,,,,,,
Ciclismo em estradas,2021-09-24 08:01:12,False,Cozumel Ciclismo em estradas,2.13,30,00:05:35.4,89,113,0.1,22.9,30.2,2,3,0.0,0.0,0.0,70,93,93,44% E / 56% D,1.2,--,73,362,0.0,0.0,338,0:00,28.0,0:00,Não,05:35.45,1,0.0,--,--,--,00:05:33,00:34:12,6,8,,,,,,,,
Ciclismo em estradas,2021-09-23 07:15:57,False,Cozumel Ciclismo em estradas,40.8,651,01:23:47,102,133,2.1,29.2,40.2,57,64,0.0,0.0,0.0,73,93,126,46% E / 54% D,36.1,152,111,358,0.0,0.0,5754,0:00,26.0,0:00,Não,20:48.53,2,0.0,--,--,--,01:23:43,01:37:19,-1,8,,,,,,,,
Ciclismo em estradas,2021-09-22 11:36:41,False,Cozumel Ciclismo em estradas,68.03,"1,310",02:13:01,123,162,3.7,30.7,42.0,188,180,0.0,0.0,0.0,74,100,171,48% E / 52% D,106.3,196,146,321,0.0,0.0,9301,0:00,26.0,0:00,Não,01:37.74,11,0.0,--,--,--,02:11:58,02:20:33,4,22,,,,,,,,
Ciclismo em estradas,2021-09-20 09:21:28,False,Cozumel Ciclismo em estradas,44.89,829,01:24:48,122,164,3.1,31.8,51.6,86,88,0.0,0.0,0.0,77,100,186,46% E / 54% D,80.5,183,145,416,0.0,0.0,6272,0:00,30.0,0:00,Não,01:56.80,14,0.0,--,--,--,00:00:00,01:24:55,-1,11,,,,,,,,
Ciclismo em estradas,2021-09-19 08:44:09,False,Cozumel Ciclismo em estradas,65.12,"1,130",02:03:52,118,155,3.3,31.5,45.5,118,131,0.0,0.0,0.0,77,101,155,47% E / 53% D,81.2,181,133,378,0.0,0.0,9076,0:00,29.0,0:00,Não,03:02.85,4,0.0,--,--,--,00:00:00,02:12:23,-4,9,,,,,,,,
Ciclismo em local fechado,2021-09-16 06:56:42,False,Ciclismo em local fechado,48.97,"1,279",01:56:33,127,153,3.6,25.2,31.5,--,--,0.0,0.0,0.0,85,120,175,49% E / 51% D,97.8,194,165,322,0.0,0.0,9971,0:00,21.0,0:00,Não,07:48.54,8,0.0,--,--,--,00:00:00,02:00:15,--,--,,,,,,,,
Ciclismo em estradas,2021-09-14 05:58:37,False,Campinas Ciclismo em estradas,47.23,"1,025",01:46:17,112,154,3.4,26.7,73.5,718,739,0.0,0.0,0.0,71,115,181,49% E / 51% D,95.6,215,142,407,0.0,0.0,6759,0:00,19.0,0:00,Não,09:03.06,3,0.0,--,--,--,00:00:00,01:55:06,659,768,,,,,,,,
Ciclismo em local fechado,2021-09-13 16:41:12,False,Ciclismo em local fechado,45.27,"1,070",01:30:21,140,154,3.7,30.1,43.7,--,--,0.0,0.0,0.0,60,83,188,49% E / 51% D,87.2,199,179,235,0.0,0.0,5413,0:00,31.0,0:00,Não,05:02.65,3,0.0,--,--,--,00:00:00,01:30:22,--,--,,,,,,,,
Ciclismo em estradas,2021-09-11 07:03:03,False,Paulínia Ciclismo em estradas,98.52,"1,912",02:59:41,--,--,--,32.9,61.4,985,"1,001",0.0,0.0,0.0,78,118,191,49% E / 51% D,180.1,191,159,543,0.0,0.0,13106,0:00,17.0,0:00,Não,17:02.36,4,0.0,--,--,--,00:00:00,03:11:29,543,635,,,,,,,,
Ciclismo na montanha,2021-09-10 08:32:13,False,Campinas Ciclismo na montanha,17.89,451,01:06:51,112,140,1.5,16.1,54.5,348,354,0.0,0.0,0.0,70,113,--,--,0.0,--,--,--,0.0,0.0,4049,0:00,24.0,0:00,Não,01:06:51.35,1,0.0,--,--,--,00:00:00,01:08:41,634,765,,,,,,,,
Ciclismo em estradas,2021-09-05 05:31:42,False,Hilpoltstein Ciclismo em estradas,177.25,"3,626",07:04:17,--,--,--,25.1,70.2,"1,634","1,677",0.0,0.0,0.0,85,112,180,48% E / 52% D,291.4,191,161,519,0.0,0.0,25335,0:00,8.0,0:00,Não,51:36.40,6,0.0,--,--,--,00:00:00,18:16:21,305,531,,,,,,,,
Ciclismo em estradas,2021-09-03 11:22:25,False,Roth Ciclismo em estradas,39.63,796,01:22:37,121,164,3.2,28.8,55.0,299,308,0.0,0.0,0.0,72,102,178,48% E / 52% D,71.4,181,143,525,0.0,0.0,5375,0:00,18.0,0:00,Não,02:59.85,9,0.0,--,--,--,00:00:00,01:57:20,335,441,,,,,,,,
Ciclismo,2021-09-02 15:47:47,False,Roth Ciclismo,9.58,174,00:23:58,130,156,2.3,24.0,42.8,68,27,0.0,0.0,0.0,76,97,162,--,17.0,134,121,285,0.0,0.0,1320,0:00,25.0,0:00,Não,08:27.47,2,0.0,--,--,--,00:00:00,00:27:22,371,427,,,,,,,,
